date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-09 21:03:42.579000-05:00;;0.0;0.0;0.0;0.0;0.0;;15.78623;9.342714;3.728143;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:43.376000-05:00;;0.0;0.0;0.0;0.0;0.0;;15.84153;9.377335;3.74131;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:43.767000-05:00;;0.0;0.0;0.0;0.0;0.0;;15.86883;9.394346;3.74781;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:44.564000-05:00;;0.0;0.0;0.0;0.0;0.0;;15.92483;9.429222;3.761143;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:44.939000-05:00;;0.0;0.0;0.0;0.0;0.0;;15.95213;9.446228;3.767643;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:45.736000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.00768;9.480493;3.78081;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:46.142000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.03605;9.497774;3.787477;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:46.532000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.0639;9.514541;3.793977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:47.314000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.1188;9.547719;3.806977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:47.689000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.14675;9.564033;3.813477;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:48.486000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.20337;9.596604;3.826643;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:48.876000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.23132;9.612436;3.833143;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:49.282000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.2607;9.628976;3.839977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:50.079000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.31732;9.660484;3.853143;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:50.470000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.34527;9.675879;3.859643;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:51.283000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.40404;9.708024;3.87331;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:51.673000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.43198;9.723189;3.87981;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:52.079000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.4599;9.738261;3.88631;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:52.876000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.51702;9.768928;3.899644;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:53.267000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.54432;9.783813;3.906144;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:54.079000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.60172;9.815098;3.91981;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:54.470000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.62972;9.830297;3.926477;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:54.892000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.65772;9.845498;3.933144;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:55.689000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.71512;9.876657;3.94681;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:56.095000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.74242;9.891549;3.95331;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:56.486000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.77042;9.907018;3.959977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:57.298000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.82782;9.939454;3.973644;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:57.704000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.85512;9.955241;3.980144;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:58.095000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.88312;9.971609;3.98681;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:58.892000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.93765;10.00401;3.99981;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:03:59.283000-05:00;;0.0;0.0;0.0;0.0;0.0;;16.96635;10.02127;4.006644;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:00.095000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.02235;10.05528;4.019977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:00.486000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.05035;10.07234;4.026644;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:00.876000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.07765;10.08901;4.033144;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:01.689000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.13365;10.12336;4.046477;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:02.079000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.16165;10.1406;4.053144;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:02.876000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.21765;10.17513;4.066477;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:03.251000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.24425;10.19154;4.07281;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:04.048000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.29955;10.22577;4.085977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:04.439000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.32685;10.24271;4.092477;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:04.845000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.35555;10.26055;4.09931;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:05.658000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.41225;10.29586;4.112977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:06.048000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.44025;10.31332;4.119477;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:06.861000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.49625;10.34821;4.13281;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:07.267000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.52425;10.36565;4.139477;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:07.658000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.55225;10.38306;4.146143;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:08.455000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.60755;10.41742;4.15931;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:08.845000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.63555;10.43482;4.165977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:09.626000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.69072;10.46875;4.178977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:10.017000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.71867;10.48572;4.185477;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:10.439000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.74782;10.50354;4.19231;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:11.220000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.80327;10.53744;4.20531;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:11.611000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.83193;10.55484;4.211977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:12.408000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.88857;10.58964;4.22531;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:12.814000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.91703;10.60704;4.231977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:13.205000-05:00;;0.0;0.0;0.0;0.0;0.0;;17.9457;10.62443;4.238644;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:13.986000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.00089;10.65787;4.251477;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:14.376000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.02895;10.67517;4.258143;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:14.783000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.05695;10.69238;4.26481;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:15.564000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.11155;10.72556;4.27781;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:15.939000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.13885;10.74186;4.28431;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:16.736000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.19377;10.77399;4.29731;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:17.126000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.22243;10.79019;4.303977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:17.923000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.27905;10.82185;4.317143;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:18.314000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.307;10.83727;4.323644;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:19.111000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.36433;10.86861;4.336977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:19.502000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.39228;10.88379;4.343477;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:19.892000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.42023;10.8989;4.349977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:20.658000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.47614;10.92886;4.362977;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:21.064000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.50395;10.94375;4.369477;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:21.861000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.55995;10.97415;4.38281;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:22.252000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.58725;10.98897;4.38931;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:23.033000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.64185;11.01852;4.40231;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:23.423000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.66915;11.03327;4.40881;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:23.830000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.69722;11.04844;4.415477;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:24.627000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.75452;11.07963;4.428984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:25.033000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.78247;11.09497;4.435483;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:25.423000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.81113;11.11096;4.44215;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:26.205000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.86703;11.14268;4.45515;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:26.595000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.89499;11.15884;4.46165;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:27.361000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.95089;11.19157;4.47465;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:27.752000-05:00;;0.0;0.0;0.0;0.0;0.0;;18.97883;11.20812;4.48115;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:28.158000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.00753;11.22518;4.487817;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:28.939000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.06403;11.259;4.500984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:29.345000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.09174;11.27577;4.507483;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:30.127000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.14725;11.30983;4.52065;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:30.533000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.17525;11.32715;4.527317;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:30.939000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.20338;11.34448;4.533984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:31.720000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.25888;11.37882;4.54715;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:32.111000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.28625;11.39578;4.55365;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:32.892000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.34085;11.42978;4.56665;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:33.283000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.36815;11.44681;4.57315;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:34.064000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.42275;11.48087;4.58615;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:34.455000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.45075;11.49834;4.592817;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:34.845000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.47735;11.51493;4.59915;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:35.642000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.53335;11.54987;4.612484;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:36.033000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.56065;11.5669;4.618984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:36.814000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.61595;11.60139;4.63215;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:37.220000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.64395;11.61886;4.638817;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:37.611000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.67055;11.63545;4.64515;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:38.408000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.72585;11.66995;4.658317;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:38.814000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.75455;11.68785;4.66515;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:39.611000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.81232;11.72366;4.678817;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:40.017000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.83989;11.74069;4.685317;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:40.408000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.86789;11.75812;4.691984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:41.205000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.92319;11.79247;4.70515;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:41.595000-05:00;;0.0;0.0;0.0;0.0;0.0;;19.95049;11.80937;4.71165;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:42.392000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.00648;11.84376;4.724984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:42.767000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.03322;11.85989;4.731317;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:43.174000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.06147;11.87669;4.737984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:43.971000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.11795;11.90931;4.75115;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:44.377000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.14718;11.92597;4.757984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:45.158000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.2028;11.95727;4.770984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:45.549000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.23057;11.97276;4.777483;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:45.939000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.25904;11.98852;4.78415;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:46.736000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.31532;12.01943;4.797317;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:47.142000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.3447;12.03535;4.80415;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:47.939000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.40203;12.06616;4.817483;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:48.330000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.42992;12.08105;4.823984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:48.736000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.45915;12.09669;4.830817;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:49.517000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.51505;12.12633;4.843817;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:49.924000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.54372;12.14153;4.850483;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:50.705000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.59994;12.17155;4.86365;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:51.096000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.62777;12.18637;4.87015;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:51.877000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.68295;12.21583;4.882984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:52.267000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.7109;12.23106;4.889483;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:52.658000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.73957;12.24692;4.89615;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:53.455000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.79552;12.2789;4.909317;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:53.846000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.82352;12.29541;4.915984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:54.642000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.87952;12.32889;4.929317;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:55.049000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.90752;12.34584;4.935984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:55.439000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.93552;12.36284;4.94265;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:56.236000-05:00;;0.0;0.0;0.0;0.0;0.0;;20.99082;12.39663;4.955817;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:56.627000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.01882;12.41383;4.962483;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:57.424000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.07342;12.4475;4.975483;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:57.814000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.10072;12.46439;4.981984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:58.221000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.12872;12.48172;4.98865;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:59.002000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.18402;12.51607;5.001817;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:04:59.408000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.21272;12.53395;5.00865;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:00.205000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.26872;12.56879;5.021984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:00.596000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.29605;12.58576;5.028483;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:01.002000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.32335;12.60272;5.034984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:01.783000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.37868;12.63716;5.04815;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:02.174000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.40598;12.65419;5.05465;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:02.986000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.46338;12.69;5.068317;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:03.393000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.49208;12.7079;5.07515;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:03.783000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.51938;12.72493;5.08165;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:04.580000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.57469;12.75943;5.094817;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:04.955000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.60129;12.776;5.101151;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:05.752000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.65682;12.81037;5.114317;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:06.143000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.68412;12.82733;5.120817;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:06.533000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.71212;12.84473;5.127484;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:07.346000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.76965;12.87997;5.140984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:07.752000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.79832;12.89737;5.14765;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:08.549000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.85507;12.93208;5.160984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:08.939000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.88237;12.94898;5.167484;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:09.330000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.90967;12.96582;5.173984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:10.127000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.9659;13.00008;5.187317;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:10.533000-05:00;;0.0;0.0;0.0;0.0;0.0;;21.9944;13.01699;5.193984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:11.314000-05:00;;0.0;0.0;0.0;0.0;0.0;;22.05017;13.04943;5.206984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:11.705000-05:00;;0.0;0.0;0.0;0.0;0.0;;22.07849;13.06583;5.21365;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:12.096000-05:00;;0.0;0.0;0.0;0.0;0.0;;22.10568;13.08126;5.219984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:12.861000-05:00;;0.0;0.0;0.0;0.0;0.0;;22.16137;13.11259;5.232984;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:13.268000-05:00;;0.0;0.0;0.0;0.0;0.0;;22.18942;13.12848;5.23965;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:14.065000-05:00;;0.0;0.0;0.0;0.0;0.0;;22.24519;13.15958;5.252817;0.0;0.0;0.0;0.0;0.0;MOD14748
2018-10-09 21:05:14.455000-05:00;;0.0;0.0;0.0;0.0;0.0;;22.2729;13.1748;5.259317;0.0;0.0;0.0;0.0;0.0;MOD14748
