date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-08 15:16:07.931000-05:00;;52.4;7.622;423.0;0.0;9.1;;241.3222;374.3022;263.9486;25.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:08.056000-05:00;;52.4;7.495;423.0;0.0;9.1;;241.3222;374.3022;263.9486;25.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:08.197000-05:00;;52.4;7.495;423.0;0.0;9.1;;241.4352;374.5784;264.1271;25.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:08.447000-05:00;;52.4;7.495;426.0;0.0;9.1;;241.4352;374.5784;264.1271;25.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:08.978000-05:00;;52.4;7.495;428.0;0.0;9.1;;241.657;375.1246;264.4797;25.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:09.369000-05:00;;52.4;7.495;428.0;0.0;9.1;;241.7656;375.3943;264.6537;25.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:09.447000-05:00;;52.4;7.558;428.0;0.0;9.1;;241.7656;375.3943;264.6537;25.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:09.494000-05:00;;52.4;7.558;431.0;0.0;9.1;;241.7656;375.3943;264.6537;25.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:09.775000-05:00;;52.4;7.558;431.0;0.0;9.1;;241.7656;375.3943;264.8277;25.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:10.025000-05:00;;52.4;7.558;434.0;0.0;9.1;;241.7656;375.3943;264.8277;25.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:10.150000-05:00;;52.4;7.558;434.0;0.0;9.1;;241.9818;375.9344;264.8277;25.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:10.166000-05:00;;52.4;7.622;434.0;0.0;9.1;;241.9818;375.9344;264.8277;25.0;86.84193;43.75694;0.0;1836.0;MOD14722
2018-10-08 15:16:10.556000-05:00;;52.4;7.622;434.0;0.0;9.2;;242.0925;376.2117;265.1824;25.0;86.84193;43.75694;0.0;1836.0;MOD14722
2018-10-08 15:16:10.963000-05:00;;52.4;7.622;434.0;0.0;9.2;;242.2057;376.4959;265.3631;25.0;86.84193;43.75694;0.0;1836.0;MOD14722
2018-10-08 15:16:11.056000-05:00;;52.4;7.622;437.0;0.0;9.2;;242.2057;376.4959;265.3631;25.0;86.84193;43.75694;0.0;1836.0;MOD14722
2018-10-08 15:16:11.353000-05:00;;52.4;7.622;437.0;0.0;9.2;;242.2057;376.4959;265.5371;25.0;86.84193;43.75694;0.0;1836.0;MOD14722
2018-10-08 15:16:11.416000-05:00;;52.4;7.685;437.0;0.0;9.2;;242.2057;376.4959;265.5371;25.0;86.84193;43.75694;0.0;1836.0;MOD14722
2018-10-08 15:16:11.572000-05:00;;52.4;7.685;436.0;0.0;9.2;;242.2057;376.4959;265.5371;25.0;86.84193;43.75694;0.0;1836.0;MOD14722
2018-10-08 15:16:11.744000-05:00;;52.4;7.685;436.0;0.0;9.2;;242.4232;377.0435;265.5371;25.0;86.84193;43.75694;0.0;1836.0;MOD14722
2018-10-08 15:16:12.088000-05:00;;52.4;7.685;437.0;0.0;9.2;;242.4232;377.0435;265.5371;25.0;86.84193;43.75694;0.0;1836.0;MOD14722
2018-10-08 15:16:12.119000-05:00;;52.4;7.685;437.0;0.0;9.2;;242.4232;377.0435;265.5371;25.0;86.84193;43.75694;0.0;1717.0;MOD14722
2018-10-08 15:16:12.150000-05:00;;52.4;7.685;437.0;0.0;9.2;;242.5332;377.3207;265.8942;25.0;86.84193;43.75694;0.0;1717.0;MOD14722
2018-10-08 15:16:12.525000-05:00;;52.4;7.685;437.0;0.0;9.2;;242.5332;377.3207;266.0638;25.0;86.84193;43.75694;0.0;1717.0;MOD14722
2018-10-08 15:16:12.619000-05:00;;52.4;7.685;438.0;0.0;9.2;;242.5332;377.3207;266.0638;25.0;86.84193;43.75694;0.0;1717.0;MOD14722
2018-10-08 15:16:12.744000-05:00;;52.4;7.749;438.0;0.0;9.2;;242.5332;377.3207;266.0638;25.0;86.84193;43.75694;0.0;1717.0;MOD14722
2018-10-08 15:16:12.932000-05:00;;52.4;7.749;438.0;0.0;9.2;;242.7462;377.8545;266.0638;25.0;86.84193;43.75694;0.0;1717.0;MOD14722
2018-10-08 15:16:13.150000-05:00;;52.4;7.749;441.0;0.0;9.2;;242.7462;377.8545;266.0638;25.0;86.84193;43.75694;0.0;1717.0;MOD14722
2018-10-08 15:16:13.322000-05:00;;52.4;7.749;441.0;0.0;9.2;;242.8572;378.1318;266.4165;25.0;86.84193;43.75694;0.0;1717.0;MOD14722
2018-10-08 15:16:13.666000-05:00;;52.4;7.749;443.0;0.0;9.2;;242.8572;378.1318;266.4165;25.0;86.84193;43.75694;0.0;1717.0;MOD14722
2018-10-08 15:16:13.728000-05:00;;52.4;7.749;443.0;0.0;9.3;;242.9703;378.416;266.5994;25.0;86.84193;43.75694;0.0;1717.0;MOD14722
2018-10-08 15:16:14.057000-05:00;;52.4;7.813;443.0;0.0;9.3;;242.9703;378.416;266.5994;25.0;86.84193;43.75694;0.0;1489.0;MOD14722
2018-10-08 15:16:14.119000-05:00;;52.4;7.813;443.0;0.0;9.3;;242.9703;378.416;266.7689;30.0;86.84193;43.75694;0.0;1489.0;MOD14722
2018-10-08 15:16:14.510000-05:00;;52.4;7.813;443.0;0.0;9.3;;243.1848;378.9566;266.7689;30.0;86.84193;43.75694;0.0;1489.0;MOD14722
2018-10-08 15:16:14.713000-05:00;;52.4;7.813;445.0;0.0;9.3;;243.1848;378.9566;266.7689;30.0;86.84193;43.75694;0.0;1489.0;MOD14722
2018-10-08 15:16:14.900000-05:00;;52.4;7.813;445.0;0.0;9.3;;243.2897;379.22;267.1169;30.0;86.84193;43.75694;0.0;1489.0;MOD14722
2018-10-08 15:16:15.291000-05:00;;52.4;7.813;445.0;0.0;9.3;;243.2897;379.22;267.2954;30.0;86.84193;43.75694;0.0;1489.0;MOD14722
2018-10-08 15:16:15.697000-05:00;;52.4;7.813;445.0;0.0;9.3;;243.5118;379.4972;267.2954;30.0;86.84193;43.75694;0.0;1489.0;MOD14722
2018-10-08 15:16:15.744000-05:00;;52.4;7.813;446.0;0.0;9.3;;243.5118;379.4972;267.2954;30.0;86.84193;43.75694;0.0;1489.0;MOD14722
2018-10-08 15:16:16.072000-05:00;;52.4;7.876;446.0;0.0;9.3;;243.5118;379.4972;267.2954;30.0;86.84193;43.75694;0.0;1792.0;MOD14722
2018-10-08 15:16:16.088000-05:00;;52.4;7.876;446.0;0.0;9.3;;243.6216;380.0435;267.6479;30.0;86.84193;43.75694;0.0;1792.0;MOD14722
2018-10-08 15:16:16.275000-05:00;;52.4;7.876;449.0;0.0;9.3;;243.6216;380.0435;267.6479;30.0;86.84193;43.75694;0.0;1792.0;MOD14722
2018-10-08 15:16:16.478000-05:00;;52.4;7.876;449.0;0.0;9.3;;243.7309;380.3131;267.8219;30.0;86.84193;43.75694;0.0;1792.0;MOD14722
2018-10-08 15:16:16.807000-05:00;;52.4;7.876;447.0;0.0;9.3;;243.7309;380.3131;267.8219;30.0;86.84193;43.75694;0.0;1792.0;MOD14722
2018-10-08 15:16:16.869000-05:00;;52.4;7.876;447.0;0.0;9.3;;243.7309;380.3131;267.9959;30.0;86.84193;43.75694;0.0;1792.0;MOD14722
2018-10-08 15:16:17.260000-05:00;;52.4;7.876;447.0;0.0;9.3;;243.9489;380.8513;267.9959;30.0;86.84193;43.75694;0.0;1792.0;MOD14722
2018-10-08 15:16:17.338000-05:00;;52.4;7.876;449.0;0.0;9.3;;243.9489;380.8513;267.9959;30.0;86.84193;43.75694;0.0;1792.0;MOD14722
2018-10-08 15:16:17.369000-05:00;;52.4;7.939;449.0;0.0;9.3;;243.9489;380.8513;267.9959;30.0;86.84193;43.75694;0.0;1792.0;MOD14722
2018-10-08 15:16:17.666000-05:00;;52.4;7.939;449.0;0.0;9.3;;244.0602;381.1273;268.3483;30.0;86.84193;43.75694;0.0;1792.0;MOD14722
2018-10-08 15:16:17.869000-05:00;;52.4;7.939;452.0;0.0;9.3;;244.0602;381.1273;268.3483;30.0;86.84193;43.75694;0.0;1792.0;MOD14722
2018-10-08 15:16:17.994000-05:00;;52.4;7.939;452.0;0.0;9.3;;244.0602;381.1273;268.3483;30.0;86.84193;43.75694;0.0;1919.0;MOD14722
2018-10-08 15:16:18.057000-05:00;;52.4;7.939;452.0;0.0;9.3;;244.0602;381.1273;268.5311;30.0;86.84193;43.75694;0.0;1919.0;MOD14722
2018-10-08 15:16:18.385000-05:00;;52.4;7.939;454.0;0.0;9.3;;244.0602;381.1273;268.5311;30.0;86.84193;43.75694;0.0;1919.0;MOD14722
2018-10-08 15:16:18.463000-05:00;;52.4;7.939;454.0;0.0;9.3;;244.2856;381.686;268.5311;30.0;86.84193;43.75694;0.0;1919.0;MOD14722
2018-10-08 15:16:18.869000-05:00;;52.4;7.939;454.0;0.0;9.3;;244.397;381.9619;268.8879;30.0;86.84193;43.75694;0.0;1919.0;MOD14722
2018-10-08 15:16:18.916000-05:00;;52.4;7.939;456.0;0.0;9.3;;244.397;381.9619;268.8879;30.0;86.84193;43.75694;0.0;1919.0;MOD14722
2018-10-08 15:16:19.182000-05:00;;52.4;8.003;456.0;0.0;9.3;;244.397;381.9619;268.8879;30.0;86.84193;43.75694;0.0;1919.0;MOD14722
2018-10-08 15:16:19.260000-05:00;;52.4;8.003;456.0;0.0;9.3;;244.5111;382.2448;269.0708;30.0;86.84193;43.75694;0.0;1919.0;MOD14722
2018-10-08 15:16:19.666000-05:00;;52.4;8.003;456.0;0.0;9.4;;244.5111;382.2448;269.2449;30.0;86.84193;43.75694;0.0;1919.0;MOD14722
2018-10-08 15:16:19.869000-05:00;;52.4;8.003;456.0;0.0;9.4;;244.5111;382.2448;269.2449;30.0;86.84193;43.75694;0.0;1876.0;MOD14722
2018-10-08 15:16:19.963000-05:00;;52.4;8.003;459.0;0.0;9.4;;244.5111;382.2448;269.2449;30.0;86.84193;43.75694;0.0;1876.0;MOD14722
2018-10-08 15:16:20.057000-05:00;;52.4;8.003;459.0;0.0;9.4;;244.731;382.7897;269.2449;30.0;86.84193;43.75694;0.0;1876.0;MOD14722
2018-10-08 15:16:20.463000-05:00;;52.4;8.003;459.0;0.0;9.4;;244.8399;383.0588;269.5975;30.0;86.84193;43.75694;0.0;1876.0;MOD14722
2018-10-08 15:16:20.478000-05:00;;52.4;8.003;460.0;0.0;9.4;;244.8399;383.0588;269.5975;30.0;86.84193;43.75694;0.0;1876.0;MOD14722
2018-10-08 15:16:20.853000-05:00;;52.4;8.003;460.0;0.0;9.4;;244.8399;383.0588;269.7715;30.0;86.84193;43.75694;0.0;1876.0;MOD14722
2018-10-08 15:16:20.994000-05:00;;52.4;8.003;463.0;0.0;9.4;;244.8399;383.0588;269.7715;30.0;86.84193;43.75694;0.0;1876.0;MOD14722
2018-10-08 15:16:21.197000-05:00;;52.4;8.067;463.0;0.0;9.4;;244.8399;383.0588;269.7715;30.0;86.84193;43.75694;0.0;1876.0;MOD14722
2018-10-08 15:16:21.244000-05:00;;52.4;8.067;463.0;0.0;9.4;;245.0611;383.6038;269.7715;30.0;86.84193;43.75694;0.0;1876.0;MOD14722
2018-10-08 15:16:21.650000-05:00;;52.4;8.067;463.0;0.0;9.4;;245.1759;383.887;270.1331;30.0;86.84193;43.75694;0.0;1876.0;MOD14722
2018-10-08 15:16:21.838000-05:00;;52.4;8.067;463.0;0.0;9.4;;245.1759;383.887;270.1331;30.0;86.84193;43.75694;0.0;1856.0;MOD14722
2018-10-08 15:16:22.041000-05:00;;52.4;8.067;466.0;0.0;9.4;;245.1759;383.887;270.1331;30.0;86.84193;43.75694;0.0;1856.0;MOD14722
2018-10-08 15:16:22.057000-05:00;;52.4;8.067;466.0;0.0;9.4;;245.2879;384.1636;270.3117;30.0;86.84193;43.75694;0.0;1856.0;MOD14722
2018-10-08 15:16:22.447000-05:00;;52.4;8.067;466.0;0.0;9.5;;245.2879;384.1636;270.4814;30.0;86.84193;43.75694;0.0;1856.0;MOD14722
2018-10-08 15:16:22.853000-05:00;;52.4;8.067;466.0;0.0;9.5;;245.5146;384.7238;270.4814;30.0;86.84193;43.75694;0.0;1856.0;MOD14722
2018-10-08 15:16:23.088000-05:00;;52.4;8.067;468.0;0.0;9.5;;245.5146;384.7238;270.4814;30.0;86.84193;43.75694;0.0;1856.0;MOD14722
2018-10-08 15:16:23.135000-05:00;;52.4;8.13;468.0;0.0;9.5;;245.5146;384.7238;270.4814;30.0;86.84193;43.75694;0.0;1856.0;MOD14722
2018-10-08 15:16:23.260000-05:00;;52.4;8.13;468.0;0.0;9.5;;245.6238;384.994;270.8475;30.0;86.84193;43.75694;0.0;1856.0;MOD14722
2018-10-08 15:16:23.619000-05:00;;52.4;8.13;470.0;0.0;9.5;;245.6238;384.994;270.8475;30.0;86.84193;43.75694;0.0;1856.0;MOD14722
2018-10-08 15:16:23.650000-05:00;;52.4;8.13;470.0;0.0;9.5;;245.7358;385.2713;271.0262;30.0;86.84193;43.75694;0.0;1856.0;MOD14722
2018-10-08 15:16:23.775000-05:00;;52.4;8.13;470.0;0.0;9.5;;245.7358;385.2713;271.0262;30.0;86.84193;43.75694;0.0;1939.0;MOD14722
2018-10-08 15:16:24.447000-05:00;;52.4;8.13;470.0;0.0;9.5;;245.9602;385.8259;271.3836;36.0;86.84193;43.75694;0.0;1939.0;MOD14722
2018-10-08 15:16:24.853000-05:00;;52.4;8.13;470.0;0.0;9.5;;246.0724;386.1031;271.5624;36.0;86.84193;43.75694;0.0;1939.0;MOD14722
2018-10-08 15:16:25.197000-05:00;;52.4;8.13;472.0;0.0;9.5;;246.0724;386.1031;271.5624;36.0;86.84193;43.75694;0.0;1939.0;MOD14722
2018-10-08 15:16:25.244000-05:00;;52.4;8.13;472.0;0.0;9.5;;246.0724;386.1031;271.7367;36.0;86.84193;43.75694;0.0;1939.0;MOD14722
2018-10-08 15:16:25.635000-05:00;;52.4;8.13;472.0;0.0;9.6;;246.2934;386.6507;271.7367;36.0;86.84193;43.75694;0.0;1939.0;MOD14722
2018-10-08 15:16:25.713000-05:00;;52.4;8.13;474.0;0.0;9.6;;246.2934;386.6507;271.7367;36.0;86.84193;43.75694;0.0;1939.0;MOD14722
2018-10-08 15:16:26.041000-05:00;;52.4;8.13;474.0;0.0;9.6;;246.4022;386.921;272.0897;36.0;86.84193;43.75694;0.0;1939.0;MOD14722
2018-10-08 15:16:26.244000-05:00;;52.4;8.13;476.0;0.0;9.6;;246.4022;386.921;272.0897;36.0;86.84193;43.75694;0.0;1939.0;MOD14722
2018-10-08 15:16:26.322000-05:00;;52.4;8.193;476.0;0.0;9.6;;246.4022;386.921;272.0897;36.0;86.84193;43.75694;0.0;1972.0;MOD14722
2018-10-08 15:16:26.432000-05:00;;52.4;8.193;476.0;0.0;9.6;;246.5135;387.1983;272.2685;36.0;86.84193;43.75694;0.0;1972.0;MOD14722
2018-10-08 15:16:26.775000-05:00;;52.4;8.193;475.0;0.0;9.6;;246.5135;387.1983;272.2685;36.0;86.84193;43.75694;0.0;1972.0;MOD14722
2018-10-08 15:16:26.822000-05:00;;52.4;8.193;475.0;0.0;9.6;;246.5135;387.1983;272.4427;36.0;86.84193;43.75694;0.0;1972.0;MOD14722
2018-10-08 15:16:27.228000-05:00;;52.4;8.193;475.0;0.0;9.6;;246.7333;387.7459;272.4427;36.0;86.84193;43.75694;0.0;1972.0;MOD14722
2018-10-08 15:16:27.619000-05:00;;52.4;8.193;475.0;0.0;9.6;;246.8415;388.0162;272.7959;36.0;86.84193;43.75694;0.0;1972.0;MOD14722
2018-10-08 15:16:27.822000-05:00;;52.4;8.193;479.0;0.0;9.6;;246.8415;388.0162;272.7959;36.0;86.84193;43.75694;0.0;1972.0;MOD14722
2018-10-08 15:16:28.010000-05:00;;52.4;8.193;479.0;0.0;9.6;;246.8415;388.0162;272.9701;36.0;86.84193;43.75694;0.0;1972.0;MOD14722
2018-10-08 15:16:28.322000-05:00;;52.4;8.257;479.0;0.0;9.6;;246.8415;388.0162;272.9701;36.0;86.84193;43.75694;0.0;1986.0;MOD14722
2018-10-08 15:16:28.338000-05:00;;52.4;8.257;480.0;0.0;9.6;;246.8415;388.0162;272.9701;36.0;86.84193;43.75694;0.0;1986.0;MOD14722
2018-10-08 15:16:28.416000-05:00;;52.4;8.257;480.0;0.0;9.6;;247.0618;388.5707;272.9701;36.0;86.84193;43.75694;0.0;1986.0;MOD14722
2018-10-08 15:16:28.807000-05:00;;52.4;8.257;480.0;0.0;9.6;;247.1692;388.8404;273.3276;36.0;86.84193;43.75694;0.0;1986.0;MOD14722
2018-10-08 15:16:28.869000-05:00;;52.4;8.257;479.0;0.0;9.6;;247.1692;388.8404;273.3276;36.0;86.84193;43.75694;0.0;1986.0;MOD14722
2018-10-08 15:16:29.213000-05:00;;52.4;8.257;479.0;0.0;9.6;;247.2813;389.1239;273.5108;36.0;86.84193;43.75694;0.0;1986.0;MOD14722
2018-10-08 15:16:29.400000-05:00;;52.4;8.257;482.0;0.0;9.6;;247.2813;389.1239;273.5108;36.0;86.84193;43.75694;0.0;1986.0;MOD14722
2018-10-08 15:16:29.619000-05:00;;52.4;8.257;482.0;0.0;9.6;;247.2813;389.1239;273.6896;36.0;86.84193;43.75694;0.0;1986.0;MOD14722
2018-10-08 15:16:29.635000-05:00;;52.4;8.257;482.0;0.0;9.6;;247.2813;389.1239;273.6896;36.0;86.84193;43.75694;0.0;1990.0;MOD14722
2018-10-08 15:16:29.916000-05:00;;52.4;8.257;484.0;0.0;9.6;;247.2813;389.1239;273.6896;36.0;86.84193;43.75694;0.0;1990.0;MOD14722
2018-10-08 15:16:30.010000-05:00;;52.4;8.257;484.0;0.0;9.6;;247.4991;389.6695;273.6896;36.0;86.84193;43.75694;0.0;1990.0;MOD14722
2018-10-08 15:16:30.338000-05:00;;52.4;8.321;484.0;0.0;9.6;;247.4991;389.6695;273.6896;36.0;86.84193;43.75694;0.0;1990.0;MOD14722
2018-10-08 15:16:30.400000-05:00;;52.4;8.321;484.0;0.0;9.6;;247.6096;389.9454;274.0428;36.0;86.84193;43.75694;0.0;1990.0;MOD14722
2018-10-08 15:16:30.432000-05:00;;52.4;8.321;485.0;0.0;9.6;;247.6096;389.9454;274.0428;36.0;86.84193;43.75694;0.0;1990.0;MOD14722
2018-10-08 15:16:30.807000-05:00;;52.4;8.321;485.0;0.0;9.6;;247.6096;389.9454;274.2261;36.0;86.84193;43.75694;0.0;1990.0;MOD14722
2018-10-08 15:16:30.963000-05:00;;52.4;8.321;486.0;0.0;9.6;;247.6096;389.9454;274.2261;36.0;86.84193;43.75694;0.0;1990.0;MOD14722
2018-10-08 15:16:31.197000-05:00;;52.4;8.321;486.0;0.0;9.6;;247.8277;390.4973;274.2261;36.0;86.84193;43.75694;0.0;1990.0;MOD14722
2018-10-08 15:16:31.494000-05:00;;52.4;8.321;487.0;0.0;9.6;;247.8277;390.4973;274.2261;36.0;86.84193;43.75694;0.0;1990.0;MOD14722
2018-10-08 15:16:31.604000-05:00;;52.4;8.321;487.0;0.0;9.6;;247.9369;390.7732;274.5791;36.0;86.84193;43.75694;0.0;1990.0;MOD14722
2018-10-08 15:16:31.650000-05:00;;52.4;8.321;487.0;0.0;9.6;;247.9369;390.7732;274.5791;36.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:31.994000-05:00;;52.4;8.321;487.0;0.0;9.7;;248.0435;391.0423;274.7533;36.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:32.025000-05:00;;52.4;8.321;488.0;0.0;9.7;;248.0435;391.0423;274.7533;36.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:32.385000-05:00;;52.4;8.321;488.0;0.0;9.7;;248.0435;391.0423;274.9276;36.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:32.557000-05:00;;52.4;8.321;490.0;0.0;9.7;;248.0435;391.0423;274.9276;36.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:32.791000-05:00;;52.4;8.321;490.0;0.0;9.7;;248.2645;391.5941;274.9276;36.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:32.838000-05:00;;52.4;8.384;490.0;0.0;9.7;;248.2645;391.5941;274.9276;36.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:33.088000-05:00;;52.4;8.384;493.0;0.0;9.7;;248.2645;391.5941;274.9276;36.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:33.197000-05:00;;52.4;8.384;493.0;0.0;9.7;;248.3758;391.8701;275.2894;36.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:33.604000-05:00;;52.4;8.384;492.0;0.0;9.7;;248.4899;392.1529;275.4725;36.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:34.119000-05:00;;52.4;8.384;494.0;0.0;9.7;;248.4899;392.1529;275.4725;36.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:34.385000-05:00;;52.4;8.384;494.0;0.0;9.7;;248.7098;392.6979;275.8253;44.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:34.635000-05:00;;52.4;8.384;495.0;0.0;9.7;;248.7098;392.6979;275.8253;44.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:34.729000-05:00;;52.4;8.511;495.0;0.0;9.7;;248.7098;392.6979;275.8253;44.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:34.775000-05:00;;52.4;8.511;495.0;0.0;9.8;;248.8185;392.9671;275.9995;44.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:35.166000-05:00;;52.4;8.511;497.0;0.0;9.8;;248.8185;392.9671;276.1736;44.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:35.400000-05:00;;52.4;8.447;497.0;0.0;9.8;;248.8185;392.9671;276.1736;44.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:35.572000-05:00;;52.4;8.447;497.0;0.0;9.8;;249.0368;393.5064;276.1736;44.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:35.697000-05:00;;52.4;8.447;500.0;0.0;9.8;;249.0368;393.5064;276.1736;44.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:35.963000-05:00;;52.4;8.447;500.0;0.0;9.8;;249.1485;393.7834;276.5264;44.0;86.84193;43.75694;0.0;1993.0;MOD14722
2018-10-08 15:16:36.057000-05:00;;52.4;8.447;500.0;0.0;9.8;;249.1485;393.7834;276.5264;44.0;86.84193;43.75694;0.0;2042.0;MOD14722
2018-10-08 15:16:36.369000-05:00;;52.4;8.447;500.0;0.0;9.8;;249.2601;394.0606;276.705;44.0;86.84193;43.75694;0.0;2042.0;MOD14722
2018-10-08 15:16:36.760000-05:00;;52.4;8.447;500.0;0.0;9.8;;249.2601;394.0606;276.8791;44.0;86.84193;43.75694;0.0;2042.0;MOD14722
2018-10-08 15:16:37.150000-05:00;;52.4;8.447;500.0;0.0;9.8;;249.4797;394.6082;276.8791;44.0;86.84193;43.75694;0.0;2042.0;MOD14722
2018-10-08 15:16:37.260000-05:00;;52.4;8.447;502.0;0.0;9.8;;249.4797;394.6082;276.8791;44.0;86.84193;43.75694;0.0;2042.0;MOD14722
2018-10-08 15:16:37.557000-05:00;;52.4;8.447;502.0;0.0;9.8;;249.5877;394.8855;277.2363;44.0;86.84193;43.75694;0.0;2042.0;MOD14722
2018-10-08 15:16:37.775000-05:00;;52.4;8.447;504.0;0.0;9.8;;249.5877;394.8855;277.2363;44.0;86.84193;43.75694;0.0;2042.0;MOD14722
2018-10-08 15:16:37.916000-05:00;;52.4;8.511;504.0;0.0;9.8;;249.5877;394.8855;277.2363;44.0;86.84193;43.75694;0.0;2086.0;MOD14722
2018-10-08 15:16:37.963000-05:00;;52.4;8.511;504.0;0.0;9.9;;249.5877;394.8855;277.4149;44.0;86.84193;43.75694;0.0;2086.0;MOD14722
2018-10-08 15:16:38.291000-05:00;;52.4;8.511;506.0;0.0;9.9;;249.5877;394.8855;277.4149;44.0;86.84193;43.75694;0.0;2086.0;MOD14722
2018-10-08 15:16:38.369000-05:00;;52.4;8.511;506.0;0.0;9.9;;249.8153;395.447;277.4149;44.0;86.84193;43.75694;0.0;2086.0;MOD14722
2018-10-08 15:16:38.775000-05:00;;52.4;8.511;506.0;0.0;9.9;;249.929;395.7311;277.781;44.0;86.84193;43.75694;0.0;2086.0;MOD14722
2018-10-08 15:16:38.807000-05:00;;52.4;8.511;508.0;0.0;9.9;;249.929;395.7311;277.781;44.0;86.84193;43.75694;0.0;2086.0;MOD14722
2018-10-08 15:16:39.166000-05:00;;52.4;8.511;508.0;0.0;9.9;;250.037;396.0015;277.9552;44.0;86.84193;43.75694;0.0;2086.0;MOD14722
2018-10-08 15:16:39.244000-05:00;;52.4;8.575;508.0;0.0;9.9;;250.037;396.0015;277.9552;44.0;86.84193;43.75694;0.0;2086.0;MOD14722
2018-10-08 15:16:39.338000-05:00;;52.4;8.575;510.0;0.0;9.9;;250.037;396.0015;277.9552;44.0;86.84193;43.75694;0.0;2086.0;MOD14722
2018-10-08 15:16:39.572000-05:00;;52.4;8.575;510.0;0.0;9.9;;250.037;396.0015;278.134;44.0;86.84193;43.75694;0.0;2086.0;MOD14722
2018-10-08 15:16:39.932000-05:00;;52.4;8.575;510.0;0.0;9.9;;250.037;396.0015;278.134;44.0;86.84193;43.75694;0.0;2202.0;MOD14722
2018-10-08 15:16:39.979000-05:00;;52.4;8.575;510.0;0.0;9.9;;250.2622;396.5629;278.134;44.0;86.84193;43.75694;0.0;2202.0;MOD14722
2018-10-08 15:16:40.369000-05:00;;52.4;8.575;510.0;0.0;9.9;;250.3736;396.8402;278.4958;44.0;86.84193;43.75694;0.0;2202.0;MOD14722
2018-10-08 15:16:40.400000-05:00;;52.4;8.575;514.0;0.0;9.9;;250.3736;396.8402;278.4958;44.0;86.84193;43.75694;0.0;2202.0;MOD14722
2018-10-08 15:16:40.776000-05:00;;52.4;8.575;514.0;0.0;10.0;;250.3736;396.8402;278.679;44.0;86.84193;43.75694;0.0;2202.0;MOD14722
2018-10-08 15:16:41.182000-05:00;;52.4;8.638;514.0;0.0;10.0;;250.5998;397.4014;278.679;44.0;86.84193;43.75694;0.0;2202.0;MOD14722
2018-10-08 15:16:41.588000-05:00;;52.4;8.638;514.0;0.0;10.0;;250.7338;397.6761;279.035;44.0;86.84193;43.75694;0.0;2202.0;MOD14722
2018-10-08 15:16:41.869000-05:00;;52.4;8.638;514.0;0.0;10.0;;250.7338;397.6761;279.035;44.0;86.84193;43.75694;0.0;2167.0;MOD14722
2018-10-08 15:16:41.979000-05:00;;52.4;8.638;514.0;0.0;10.0;;250.9569;397.9473;279.2083;44.0;86.84193;43.75694;0.0;2167.0;MOD14722
2018-10-08 15:16:41.994000-05:00;;52.4;8.638;517.0;0.0;10.0;;250.9569;397.9473;279.2083;44.0;86.84193;43.75694;0.0;2167.0;MOD14722
